Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/14/2026,10:08:40 AM,225,17.75782,-64.62048,31.9,49.9,20.9,35.6,714.64
6/14/2026,10:08:41 AM,226,17.75782,-64.62047,31.9,49.9,20.9,35.7,753.09
6/14/2026,10:08:42 AM,227,17.75781,-64.62047,31.8,49.9,20.9,35.7,699.81
6/14/2026,10:08:43 AM,228,17.75780,-64.62047,31.8,49.9,20.9,35.7,602.44
6/14/2026,10:08:44 AM,229,17.75779,-64.62046,31.8,50,20.9,35.7,330.23
6/14/2026,10:08:45 AM,230,17.75778,-64.62046,31.8,50,20.9,35.7,293.84
6/14/2026,10:08:46 AM,231,17.75777,-64.62046,31.9,50,20.9,35.7,266.32
6/14/2026,10:08:47 AM,232,17.75776,-64.62045,31.9,50,20.9,35.7,800.64
6/14/2026,10:08:48 AM,233,17.75775,-64.62044,31.9,49.9,20.9,35.6,845.06
6/14/2026,10:08:49 AM,234,17.75774,-64.62044,31.9,50,20.9,35.7,950.81
6/14/2026,10:08:50 AM,235,17.75773,-64.62043,32,50,20.9,35.7,846.36
6/14/2026,10:08:51 AM,236,17.75772,-64.62043,31.9,50,20.9,35.7,940.06
6/14/2026,10:08:52 AM,237,17.75771,-64.62043,31.9,50,20.9,35.7,833.95
6/14/2026,10:08:53 AM,238,17.75770,-64.62042,31.9,50,20.9,35.7,704.2
6/14/2026,10:08:54 AM,239,17.75770,-64.62042,32,50,20.9,35.7,467.63
6/14/2026,10:08:55 AM,240,17.75769,-64.62042,32.1,50,20.9,35.7,700.89
6/14/2026,10:08:56 AM,241,17.75769,-64.62042,31.9,49.9,20.9,35.7,839.34
6/14/2026,10:08:57 AM,242,17.75768,-64.62041,32,50,20.9,35.7,897.18
6/14/2026,10:08:58 AM,243,17.75767,-64.62041,31.9,50,21,35.7,765.69
6/14/2026,10:08:59 AM,244,17.75766,-64.62041,32,50.1,21,35.7,438.34
6/14/2026,10:09:00 AM,245,17.75765,-64.62041,31.8,50,20.9,35.7,492.13
6/14/2026,10:09:01 AM,246,17.75765,-64.62040,31.9,50.1,21,35.7,731.9
6/14/2026,10:09:02 AM,247,17.75765,-64.62040,32,50.1,21,35.7,561.71
6/14/2026,10:09:03 AM,248,17.75765,-64.62041,32,50.1,21,35.7,887.2
6/14/2026,10:09:04 AM,249,17.75764,-64.62041,32,50.1,21,35.7,439.82
6/14/2026,10:09:05 AM,250,17.75764,-64.62040,32.1,50.1,21,35.7,334.46
6/14/2026,10:09:06 AM,251,17.75764,-64.62040,32.2,50.1,21,35.7,848.52
6/14/2026,10:09:07 AM,252,17.75765,-64.62040,32.1,50.1,21,35.7,691.42
6/14/2026,10:09:08 AM,253,17.75765,-64.62040,32.3,50.1,21,35.7,900.22
6/14/2026,10:09:09 AM,254,17.75765,-64.62040,32.3,50.2,21,35.7,792.39
6/14/2026,10:09:10 AM,255,17.75765,-64.62040,32.3,50.2,21,35.7,903.22
6/14/2026,10:09:11 AM,256,17.75765,-64.62040,32.2,50.2,21,35.8,930.9
6/14/2026,10:09:12 AM,257,17.75765,-64.62040,32.5,50.2,21,35.8,861.14
6/14/2026,10:09:13 AM,258,17.75765,-64.62040,32.3,50.3,21,35.8,847.64
6/14/2026,10:09:14 AM,259,17.75765,-64.62040,32.4,50.2,21,35.8,804.5
6/14/2026,10:09:15 AM,260,17.75765,-64.62040,32.5,50.2,21,35.8,580.05
6/14/2026,10:09:16 AM,261,17.75765,-64.62040,32.4,50.3,21,35.8,412.88
6/14/2026,10:09:17 AM,262,17.75765,-64.62040,32.5,50.2,21,35.8,402.97
6/14/2026,10:09:18 AM,263,17.75765,-64.62040,32.5,50.2,21,35.8,1397.7
6/14/2026,10:09:19 AM,264,17.75765,-64.62040,32.4,50.3,21,35.8,825.81
6/14/2026,10:09:20 AM,265,17.75765,-64.62040,32.3,50.2,21,35.8,820.09
6/14/2026,10:09:21 AM,266,17.75765,-64.62040,32.3,50.1,21,35.8,687.92
6/14/2026,10:09:22 AM,267,17.75765,-64.62040,32.3,50.1,21,35.8,867.94
6/14/2026,10:09:23 AM,268,17.75765,-64.62040,32.3,50.1,21,35.8,429.2
6/14/2026,10:09:24 AM,269,17.75765,-64.62040,32.3,50.1,21,35.8,804.22
6/14/2026,10:09:25 AM,270,17.75765,-64.62040,32.2,50.2,21,35.8,673.81
6/14/2026,10:09:26 AM,271,17.75765,-64.62040,32.3,50.2,21,35.8,539.3
6/14/2026,10:09:27 AM,272,17.75765,-64.62040,32.4,50.2,21,35.9,1158.85
6/14/2026,10:09:28 AM,273,17.75765,-64.62041,32.3,50.1,21,35.8,816.86
6/14/2026,10:09:29 AM,274,17.75764,-64.62041,32.4,50.1,21,35.8,908.92
6/14/2026,10:09:30 AM,275,17.75765,-64.62041,32.4,50.1,21,35.8,807.86
6/14/2026,10:09:31 AM,276,17.75765,-64.62041,32.5,50.2,21,35.9,821.79
6/14/2026,10:09:32 AM,277,17.75765,-64.62041,32.5,50.2,21,35.9,788.08
6/14/2026,10:09:33 AM,278,17.75765,-64.62041,32.5,50.1,21,35.8,765.87
6/14/2026,10:09:34 AM,279,17.75764,-64.62041,32.7,50.1,21,35.8,753.17
6/14/2026,10:09:35 AM,280,17.75764,-64.62041,32.5,50.1,21,35.9,762.87
6/14/2026,10:09:36 AM,281,17.75764,-64.62041,32.4,50.1,21,35.9,1021.06
6/14/2026,10:09:37 AM,282,17.75764,-64.62041,32.5,50.1,21,35.8,1042.45
6/14/2026,10:09:38 AM,283,17.75764,-64.62041,32.7,50.2,21.1,35.9,1042.42
6/14/2026,10:09:39 AM,284,17.75764,-64.62041,32.6,50.1,21,35.9,765.42
6/14/2026,10:09:40 AM,285,17.75764,-64.62041,32.7,50.1,21,35.9,764.43
6/14/2026,10:09:41 AM,286,17.75765,-64.62041,32.6,50.1,21,35.9,759.95
6/14/2026,10:09:42 AM,287,17.75765,-64.62041,32.6,50.1,21,35.9,726.28
6/14/2026,10:09:43 AM,288,17.75765,-64.62041,32.6,50.1,21.1,35.9,686.37
6/14/2026,10:09:44 AM,289,17.75765,-64.62041,32.9,50.1,21.1,35.9,684.5
6/14/2026,10:09:45 AM,290,17.75765,-64.62041,32.9,50.1,21.1,35.9,667.36
6/14/2026,10:09:46 AM,291,17.75765,-64.62041,32.9,50.1,21.1,35.9,692.95
6/14/2026,10:09:47 AM,292,17.75765,-64.62041,32.8,50.1,21.1,35.9,690.76
6/14/2026,10:09:48 AM,293,17.75765,-64.62041,32.9,50,21,35.9,716.61
6/14/2026,10:09:49 AM,294,17.75765,-64.62041,32.9,50,21,35.9,682.09
6/14/2026,10:09:50 AM,295,17.75765,-64.62041,33,50,21,35.9,672.45
6/14/2026,10:09:51 AM,296,17.75765,-64.62041,32.9,49.9,21,35.9,651.61
6/14/2026,10:09:52 AM,297,17.75765,-64.62041,33,49.9,21,35.9,680.33
6/14/2026,10:09:53 AM,298,17.75765,-64.62041,32.8,50,21,35.9,614.31
6/14/2026,10:09:54 AM,299,17.75765,-64.62041,33,50,21,35.9,606.51
6/14/2026,10:09:55 AM,300,17.75765,-64.62041,33.2,50,21,35.9,450.11
6/14/2026,10:09:56 AM,301,17.75765,-64.62041,33.1,50,21.1,36,458.92
6/14/2026,10:09:57 AM,302,17.75765,-64.62041,33.3,50,21.1,36,476.3
6/14/2026,10:09:58 AM,303,17.75765,-64.62041,33.1,50,21.1,36,428.52
6/14/2026,10:09:59 AM,304,17.75765,-64.62040,33.1,50,21.1,36,435.2
6/14/2026,10:10:00 AM,305,17.75765,-64.62040,33.2,50,21,35.9,481.26
6/14/2026,10:10:01 AM,306,17.75765,-64.62040,33.2,50,21.1,36,627.83
6/14/2026,10:10:02 AM,307,17.75765,-64.62040,33.4,50,21.1,36,488.33
6/14/2026,10:10:03 AM,308,17.75765,-64.62041,33.2,50,21.1,36,622.69
6/14/2026,10:10:04 AM,309,17.75765,-64.62040,33.3,49.9,21.1,36,619.01
6/14/2026,10:10:05 AM,310,17.75765,-64.62041,33.2,50,21.1,36,459.87
6/14/2026,10:10:06 AM,311,17.75765,-64.62041,33.4,49.9,21.1,36,455.52
6/14/2026,10:10:07 AM,312,17.75765,-64.62041,33.2,49.9,21.1,36,469.2
6/14/2026,10:10:08 AM,313,17.75765,-64.62041,33.4,49.9,21.1,36,609.84
6/14/2026,10:10:09 AM,314,17.75765,-64.62041,33.4,50,21.1,36,621.36
6/14/2026,10:10:10 AM,315,17.75765,-64.62041,33.3,50,21.1,36,607.7
6/14/2026,10:10:11 AM,316,17.75765,-64.62041,33.2,49.9,21.1,36,604.62
6/14/2026,10:10:12 AM,317,17.75765,-64.62041,33.2,49.9,21.1,36,611.42
6/14/2026,10:10:13 AM,318,17.75765,-64.62041,33.3,49.9,21.1,36,611.48
6/14/2026,10:10:14 AM,319,17.75765,-64.62041,33.2,49.9,21.1,36,470.4
6/14/2026,10:10:15 AM,320,17.75765,-64.62041,33.3,49.9,21.1,36,658.89
6/14/2026,10:10:16 AM,321,17.75765,-64.62041,33.4,49.9,21,36,722.01
6/14/2026,10:10:17 AM,322,17.75765,-64.62041,33.3,49.9,21.1,36,369.22
6/14/2026,10:10:18 AM,323,17.75765,-64.62041,33.3,49.9,21.1,36,423.03
6/14/2026,10:10:19 AM,324,17.75765,-64.62041,33.3,49.9,21.1,36.1,321.6
6/14/2026,10:10:20 AM,325,17.75765,-64.62041,33.4,49.9,21.1,36,132.71
6/14/2026,10:10:21 AM,326,17.75765,-64.62041,33.4,49.9,21.1,36.1,93.24
6/14/2026,10:10:22 AM,327,17.75765,-64.62041,33.2,49.9,21.1,36.1,99.71
6/14/2026,10:10:23 AM,328,17.75765,-64.62042,33.4,50,21.1,36.1,151.84
6/14/2026,10:10:24 AM,329,17.75765,-64.62041,33.4,50,21.1,36.1,315.78
6/14/2026,10:10:25 AM,330,17.75765,-64.62041,33.5,50,21.1,36.1,292.9
6/14/2026,10:10:26 AM,331,17.75765,-64.62041,33.3,50,21.1,36.1,283.57
6/14/2026,10:10:27 AM,332,17.75765,-64.62041,33.4,50,21.1,36.1,263.89
6/14/2026,10:10:28 AM,333,17.75765,-64.62041,33.2,49.9,21.1,36.1,259.7
6/14/2026,10:10:29 AM,334,17.75766,-64.62041,33.2,50,21.1,36.1,258.45
6/14/2026,10:10:30 AM,335,17.75765,-64.62042,33.2,50,21.1,36.1,279.4
6/14/2026,10:10:31 AM,336,17.75765,-64.62042,33.3,50,21.1,36.1,259.46
6/14/2026,10:10:32 AM,337,17.75765,-64.62041,33.1,50,21.2,36.2,300.86
6/14/2026,10:10:33 AM,338,17.75765,-64.62041,33.2,50,21.2,36.2,293.84
6/14/2026,10:10:34 AM,339,17.75765,-64.62041,33.3,50,21.2,36.2,293.71
6/14/2026,10:10:35 AM,340,17.75765,-64.62041,33.3,50,21.2,36.2,268.06
6/14/2026,10:10:36 AM,341,17.75765,-64.62041,33.2,50,21.1,36.2,295.38
6/14/2026,10:10:37 AM,342,17.75765,-64.62041,33.5,50,21.2,36.2,545.94
6/14/2026,10:10:38 AM,343,17.75765,-64.62041,33.2,50,21.2,36.2,524.83
6/14/2026,10:10:39 AM,344,17.75765,-64.62040,33.1,49.7,21.1,36.1,426.22
6/14/2026,10:10:40 AM,345,17.75765,-64.62040,33.2,49.6,21,36.1,304.89
6/14/2026,10:10:41 AM,346,17.75764,-64.62040,33,49.6,21,36.1,308.04
6/14/2026,10:10:42 AM,347,17.75765,-64.62040,33.1,49.6,21,36.1,302.47
6/14/2026,10:10:43 AM,348,17.75765,-64.62040,33.1,49.6,21.1,36.1,306.45
6/14/2026,10:10:44 AM,349,17.75764,-64.62040,33.1,49.6,21.1,36.1,554.37
6/14/2026,10:10:45 AM,350,17.75765,-64.62040,33.1,49.6,21,36.1,351.81
6/14/2026,10:10:46 AM,351,17.75765,-64.62040,33.1,49.6,21,36.1,314.63
6/14/2026,10:10:47 AM,352,17.75765,-64.62040,33,49.6,21,36.1,356.69
6/14/2026,10:10:48 AM,353,17.75765,-64.62041,33,49.6,21,36.1,359.99
6/14/2026,10:10:49 AM,354,17.75765,-64.62041,33.1,49.6,21,36.1,356.09
6/14/2026,10:10:50 AM,355,17.75765,-64.62041,32.9,49.5,21,36.1,545.97
6/14/2026,10:10:51 AM,356,17.75765,-64.62041,32.9,49.3,21,36.1,560.69
6/14/2026,10:10:52 AM,357,17.75765,-64.62040,33,49.4,21,36.1,600.22
6/14/2026,10:10:53 AM,358,17.75764,-64.62040,33,49.2,20.9,36,346.99
6/14/2026,10:10:54 AM,359,17.75764,-64.62039,32.9,49.3,21,36,288.97
6/14/2026,10:10:55 AM,360,17.75763,-64.62039,33,49.3,20.9,36,333.23
6/14/2026,10:10:56 AM,361,17.75764,-64.62039,33,49.2,20.9,36,330.93
6/14/2026,10:10:57 AM,362,17.75764,-64.62039,33,49.2,20.9,36,320.44
6/14/2026,10:10:58 AM,363,17.75764,-64.62039,32.8,49.1,20.9,36,316.44
6/14/2026,10:10:59 AM,364,17.75764,-64.62039,32.8,49.4,21,36,352.71
6/14/2026,10:11:00 AM,365,17.75764,-64.62039,32.8,49.3,21,36,380.79
6/14/2026,10:11:01 AM,366,17.75764,-64.62039,32.9,49.4,21,36.1,355.54
6/14/2026,10:11:02 AM,367,17.75764,-64.62040,33,49.4,21,36.1,353.06
6/14/2026,10:11:03 AM,368,17.75764,-64.62040,33,49.4,21,36.1,330.83
6/14/2026,10:11:04 AM,369,17.75764,-64.62040,33,49.4,21,36.1,305.72
6/14/2026,10:11:05 AM,370,17.75764,-64.62040,33,49.5,21,36.1,362.58
6/14/2026,10:11:06 AM,371,17.75764,-64.62040,33.1,49.5,21,36.1,371.4
6/14/2026,10:11:07 AM,372,17.75764,-64.62040,33,49.5,21,36.1,593.08
6/14/2026,10:11:08 AM,373,17.75764,-64.62040,33,49.5,21,36.1,538.36
6/14/2026,10:11:09 AM,374,17.75764,-64.62039,33.2,49.5,21,36.2,511.22
6/14/2026,10:11:10 AM,375,17.75763,-64.62039,33.1,49.6,21.1,36.2,510.39
6/14/2026,10:11:11 AM,376,17.75763,-64.62039,33.2,49.5,21.1,36.2,613.19
6/14/2026,10:11:12 AM,377,17.75762,-64.62038,33,49.4,21,36.2,117.37
6/14/2026,10:11:13 AM,378,17.75761,-64.62038,33,49.3,21,36.2,358.73
6/14/2026,10:11:14 AM,379,17.75760,-64.62038,33,49.3,21,36.1,162.62
6/14/2026,10:11:15 AM,380,17.75760,-64.62037,32.9,49.1,21,36.1,177.47
6/14/2026,10:11:16 AM,381,17.75759,-64.62037,32.9,49.1,20.9,36.1,199.19
6/14/2026,10:11:17 AM,382,17.75758,-64.62037,33,49.1,20.9,36.1,404.58
6/14/2026,10:11:18 AM,383,17.75758,-64.62036,32.9,49,20.9,36,253.27
6/14/2026,10:11:19 AM,384,17.75758,-64.62036,32.9,49,20.9,36.1,233.43
6/14/2026,10:11:20 AM,385,17.75758,-64.62035,32.8,49,20.9,36.1,259.83
6/14/2026,10:11:21 AM,386,17.75758,-64.62035,32.8,49.1,20.9,36.1,248.23
6/14/2026,10:11:22 AM,387,17.75758,-64.62035,33,49.1,20.9,36.1,246.04
6/14/2026,10:11:23 AM,388,17.75758,-64.62035,32.9,49.1,21,36.1,243.9
6/14/2026,10:11:24 AM,389,17.75758,-64.62035,32.9,49.2,21,36.1,242.89
6/14/2026,10:11:25 AM,390,17.75758,-64.62036,32.9,49.1,21,36.1,234.31
6/14/2026,10:11:26 AM,391,17.75758,-64.62036,32.8,49.1,20.9,36.1,230.71
6/14/2026,10:11:27 AM,392,17.75758,-64.62036,32.9,49,20.9,36.1,228.78
6/14/2026,10:11:28 AM,393,17.75758,-64.62036,32.8,49,20.9,36.1,227.59
6/14/2026,10:11:29 AM,394,17.75758,-64.62036,32.9,49.1,20.9,36.1,237.89
6/14/2026,10:11:30 AM,395,17.75758,-64.62036,33,49.1,21,36.1,230.65
6/14/2026,10:11:31 AM,396,17.75758,-64.62036,33.1,49.2,21,36.1,226.53
6/14/2026,10:11:32 AM,397,17.75758,-64.62036,33,49.2,21,36.1,214.76
6/14/2026,10:11:33 AM,398,17.75758,-64.62036,33,49.1,21,36.1,233.3
6/14/2026,10:11:34 AM,399,17.75758,-64.62036,33,48.9,20.9,36,225.41
6/14/2026,10:11:35 AM,400,17.75758,-64.62036,33.1,49,20.9,36.1,219.26
6/14/2026,10:11:36 AM,401,17.75758,-64.62035,33,49,20.9,36.1,472.33
6/14/2026,10:11:37 AM,402,17.75758,-64.62035,33.1,49,20.9,36.1,648.28
6/14/2026,10:11:38 AM,403,17.75758,-64.62035,32.9,48.9,20.9,36.1,678.92
6/14/2026,10:11:39 AM,404,17.75757,-64.62034,32.9,48.8,20.9,36,561.33
6/14/2026,10:11:40 AM,405,17.75757,-64.62034,33.1,48.7,20.8,36,670.26
6/14/2026,10:11:41 AM,406,17.75756,-64.62034,32.9,48.7,20.8,36,820.23
6/14/2026,10:11:42 AM,407,17.75756,-64.62034,32.8,48.6,20.8,36,804.28
6/14/2026,10:11:43 AM,408,17.75755,-64.62034,32.8,48.5,20.8,36,826.26
6/14/2026,10:11:44 AM,409,17.75755,-64.62034,32.8,48.6,20.8,36,744.17
6/14/2026,10:11:45 AM,410,17.75755,-64.62034,33.1,48.7,20.8,36,821.09
6/14/2026,10:11:46 AM,411,17.75755,-64.62034,32.9,48.8,20.9,36.1,457.49
6/14/2026,10:11:47 AM,412,17.75755,-64.62034,32.9,48.6,20.8,36,492.81
6/14/2026,10:11:48 AM,413,17.75755,-64.62034,32.9,48.7,20.8,36,692.61
6/14/2026,10:11:49 AM,414,17.75755,-64.62034,32.9,48.7,20.8,36,272.56
6/14/2026,10:11:50 AM,415,17.75755,-64.62034,32.9,48.6,20.8,36,269.96
6/14/2026,10:11:51 AM,416,17.75755,-64.62034,32.9,48.5,20.8,36,460.98
6/14/2026,10:11:52 AM,417,17.75755,-64.62034,33,48.5,20.8,36,696.26
6/14/2026,10:11:53 AM,418,17.75755,-64.62033,33,48.5,20.8,36,605.64
6/14/2026,10:11:54 AM,419,17.75755,-64.62034,32.9,48.3,20.7,36,589.98
6/14/2026,10:11:55 AM,420,17.75755,-64.62033,32.8,48.4,20.8,36,648.23
6/14/2026,10:11:56 AM,421,17.75754,-64.62033,32.8,48.2,20.7,35.9,628.73
6/14/2026,10:11:57 AM,422,17.75754,-64.62033,32.7,48.2,20.7,35.9,797.62
6/14/2026,10:11:58 AM,423,17.75752,-64.62032,32.6,48.2,20.7,35.9,965.81
6/14/2026,10:11:59 AM,424,17.75751,-64.62032,32.4,48.1,20.6,35.9,767.86
6/14/2026,10:12:00 AM,425,17.75750,-64.62031,32.4,48.2,20.6,35.8,635.67
6/14/2026,10:12:01 AM,426,17.75749,-64.62031,32.5,48.4,20.7,35.8,725.14
6/14/2026,10:12:02 AM,427,17.75748,-64.62031,32.5,48.3,20.7,35.9,805.28
6/14/2026,10:12:03 AM,428,17.75748,-64.62031,32.6,48.3,20.7,35.9,881.22
6/14/2026,10:12:04 AM,429,17.75747,-64.62030,32.7,48.3,20.7,35.9,755.45
6/14/2026,10:12:05 AM,430,17.75746,-64.62029,32.7,48.4,20.7,35.9,698.06
6/14/2026,10:12:06 AM,431,17.75746,-64.62028,32.5,48.3,20.7,35.9,1100.29
6/14/2026,10:12:07 AM,432,17.75745,-64.62027,32.7,48.3,20.7,35.9,954.59
6/14/2026,10:12:08 AM,433,17.75744,-64.62026,32.8,48.4,20.7,35.9,864.12
6/14/2026,10:12:09 AM,434,17.75744,-64.62025,32.8,48.4,20.7,36,1139.28
6/14/2026,10:12:10 AM,435,17.75743,-64.62024,32.6,48.4,20.7,36,1128.32
6/14/2026,10:12:11 AM,436,17.75742,-64.62024,32.7,48.4,20.7,36,925.23
6/14/2026,10:12:12 AM,437,17.75742,-64.62023,32.8,48.3,20.7,36,1021.73
6/14/2026,10:12:13 AM,438,17.75741,-64.62022,32.8,48.3,20.8,36,1236.4
6/14/2026,10:12:14 AM,439,17.75741,-64.62021,32.8,48.4,20.8,36,1135.38
6/14/2026,10:12:15 AM,440,17.75740,-64.62021,32.8,48.4,20.8,36.1,910.15
6/14/2026,10:12:16 AM,441,17.75740,-64.62020,33.1,48.4,20.8,36.1,1155.82
6/14/2026,10:12:17 AM,442,17.75739,-64.62019,33,48.3,20.8,36.1,858.26
6/14/2026,10:12:18 AM,443,17.75739,-64.62018,32.8,48.3,20.8,36.1,991.37
6/14/2026,10:12:19 AM,444,17.75738,-64.62017,32.9,48.3,20.8,36.1,970.92
6/14/2026,10:12:20 AM,445,17.75738,-64.62017,33,48.3,20.8,36.1,728.98
6/14/2026,10:12:21 AM,446,17.75737,-64.62016,32.9,48.3,20.8,36.1,1037.03
6/14/2026,10:12:22 AM,447,17.75737,-64.62015,32.9,48.3,20.8,36.1,757.48
6/14/2026,10:12:23 AM,448,17.75736,-64.62014,32.8,48.2,20.8,36.1,260.29
6/14/2026,10:12:24 AM,449,17.75735,-64.62013,33,48.2,20.8,36.1,772.81
6/14/2026,10:12:25 AM,450,17.75735,-64.62012,33,48.2,20.8,36.1,843.34
6/14/2026,10:12:26 AM,451,17.75734,-64.62012,33,48.2,20.8,36.1,838.14
6/14/2026,10:12:27 AM,452,17.75734,-64.62011,32.9,48.2,20.8,36.2,599.3
6/14/2026,10:12:28 AM,453,17.75733,-64.62010,33,48.2,20.8,36.2,933.03
6/14/2026,10:12:29 AM,454,17.75733,-64.62009,32.9,48.2,20.8,36.2,1049.14
6/14/2026,10:12:30 AM,455,17.75732,-64.62008,32.9,48.2,20.8,36.2,1146.2
