Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/14/2026,10:12:31 AM,456,17.75731,-64.62007,32.9,48.2,20.8,36.2,938.37
6/14/2026,10:12:32 AM,457,17.75731,-64.62006,32.9,48.2,20.8,36.2,1041.09
6/14/2026,10:12:33 AM,458,17.75730,-64.62005,32.9,48.1,20.8,36.2,1112.21
6/14/2026,10:12:34 AM,459,17.75730,-64.62005,33,48.1,20.8,36.2,902.7
6/14/2026,10:12:35 AM,460,17.75729,-64.62004,33,47.9,20.7,36.1,691.83
6/14/2026,10:12:36 AM,461,17.75728,-64.62003,32.9,47.9,20.7,36.1,730.39
6/14/2026,10:12:37 AM,462,17.75728,-64.62002,32.9,47.9,20.7,36.1,673.15
6/14/2026,10:12:38 AM,463,17.75727,-64.62001,32.8,47.9,20.7,36.1,747.64
6/14/2026,10:12:39 AM,464,17.75726,-64.62000,32.9,47.9,20.7,36.1,692.36
6/14/2026,10:12:40 AM,465,17.75725,-64.62000,32.8,47.9,20.7,36.1,780.09
6/14/2026,10:12:41 AM,466,17.75724,-64.61999,32.9,47.9,20.7,36.1,737.44
6/14/2026,10:12:42 AM,467,17.75724,-64.61998,32.9,48,20.8,36.2,998.54
6/14/2026,10:12:43 AM,468,17.75723,-64.61997,32.9,48,20.8,36.2,1089.9
6/14/2026,10:12:44 AM,469,17.75722,-64.61997,33.1,48.1,20.8,36.2,1003.76
6/14/2026,10:12:45 AM,470,17.75722,-64.61996,33,48.1,20.8,36.2,1015.14
6/14/2026,10:12:46 AM,471,17.75721,-64.61995,32.9,47.9,20.7,36.2,905.81
6/14/2026,10:12:47 AM,472,17.75720,-64.61994,32.9,47.8,20.7,36.1,867.25
6/14/2026,10:12:48 AM,473,17.75719,-64.61993,32.9,47.8,20.7,36.1,813.98
6/14/2026,10:12:49 AM,474,17.75718,-64.61993,32.8,47.8,20.7,36.1,892.11
6/14/2026,10:12:50 AM,475,17.75717,-64.61992,32.8,47.8,20.7,36.1,829.54
6/14/2026,10:12:51 AM,476,17.75716,-64.61991,32.9,47.8,20.7,36.1,1113.87
6/14/2026,10:12:52 AM,477,17.75715,-64.61991,32.9,47.8,20.7,36.2,1147.17
6/14/2026,10:12:53 AM,478,17.75715,-64.61991,32.8,47.9,20.7,36.2,889.61
6/14/2026,10:12:54 AM,479,17.75714,-64.61990,32.9,47.9,20.7,36.2,938.75
6/14/2026,10:12:55 AM,480,17.75713,-64.61989,33.1,47.9,20.8,36.2,966.74
6/14/2026,10:12:56 AM,481,17.75712,-64.61989,32.9,48,20.8,36.3,940.7
6/14/2026,10:12:57 AM,482,17.75711,-64.61989,33,48,20.8,36.2,1062.7
6/14/2026,10:12:58 AM,483,17.75710,-64.61988,33,48.1,20.8,36.3,1006.07
6/14/2026,10:12:59 AM,484,17.75709,-64.61987,33,48.1,20.8,36.3,840.51
6/14/2026,10:13:00 AM,485,17.75708,-64.61986,32.9,48,20.8,36.3,792.28
6/14/2026,10:13:01 AM,486,17.75707,-64.61986,33,47.8,20.7,36.2,949.82
6/14/2026,10:13:02 AM,487,17.75706,-64.61985,32.9,47.8,20.7,36.2,998.48
6/14/2026,10:13:03 AM,488,17.75705,-64.61985,32.8,47.8,20.7,36.2,854.4
6/14/2026,10:13:04 AM,489,17.75704,-64.61984,32.9,47.8,20.7,36.2,352.14
6/14/2026,10:13:05 AM,490,17.75703,-64.61984,32.8,47.8,20.7,36.3,1235.65
6/14/2026,10:13:06 AM,491,17.75703,-64.61983,32.8,47.8,20.8,36.3,946.9
6/14/2026,10:13:07 AM,492,17.75702,-64.61983,32.8,47.8,20.8,36.3,1081.09
6/14/2026,10:13:08 AM,493,17.75701,-64.61982,32.9,47.8,20.7,36.3,1042.59
6/14/2026,10:13:09 AM,494,17.75700,-64.61982,32.9,47.7,20.7,36.2,1021.59
6/14/2026,10:13:10 AM,495,17.75699,-64.61981,33,47.6,20.7,36.2,794.95
6/14/2026,10:13:11 AM,496,17.75698,-64.61981,32.8,47.4,20.6,36.2,946
6/14/2026,10:13:12 AM,497,17.75698,-64.61981,32.7,47.4,20.6,36.2,877.97
6/14/2026,10:13:13 AM,498,17.75697,-64.61980,32.9,47.3,20.6,36.1,790.79
6/14/2026,10:13:14 AM,499,17.75695,-64.61980,32.8,47.3,20.6,36.1,821.56
6/14/2026,10:13:15 AM,500,17.75695,-64.61979,32.9,47.3,20.6,36.2,870.67
6/14/2026,10:13:16 AM,501,17.75694,-64.61979,32.9,47.4,20.6,36.2,879.76
6/14/2026,10:13:17 AM,502,17.75693,-64.61978,32.6,47.5,20.6,36.2,1171.43
6/14/2026,10:13:18 AM,503,17.75691,-64.61977,32.6,47.5,20.6,36.2,822.67
6/14/2026,10:13:19 AM,504,17.75691,-64.61977,32.6,47.6,20.7,36.2,733.17
6/14/2026,10:13:20 AM,505,17.75690,-64.61976,32.9,47.7,20.7,36.3,779.53
6/14/2026,10:13:21 AM,506,17.75689,-64.61976,32.9,47.7,20.7,36.3,820.76
6/14/2026,10:13:22 AM,507,17.75688,-64.61975,32.8,47.7,20.7,36.3,769.76
6/14/2026,10:13:23 AM,508,17.75687,-64.61975,32.9,47.6,20.7,36.2,975.97
6/14/2026,10:13:24 AM,509,17.75686,-64.61974,32.9,47.6,20.7,36.2,1014.31
6/14/2026,10:13:25 AM,510,17.75685,-64.61974,32.8,47.6,20.7,36.3,977.33
6/14/2026,10:13:26 AM,511,17.75684,-64.61972,32.6,47.6,20.7,36.3,797.28
6/14/2026,10:13:27 AM,512,17.75684,-64.61972,32.6,47.6,20.7,36.2,685.83
6/14/2026,10:13:28 AM,513,17.75683,-64.61973,32.5,47.5,20.6,36.1,622.12
6/14/2026,10:13:29 AM,514,17.75681,-64.61972,32.3,47.7,20.6,36,700.34
6/14/2026,10:13:30 AM,515,17.75680,-64.61972,32.3,47.8,20.6,36,719.58
6/14/2026,10:13:31 AM,516,17.75679,-64.61971,32.2,47.8,20.6,36,719.62
6/14/2026,10:13:32 AM,517,17.75678,-64.61971,31.9,47.9,20.6,35.8,632.94
6/14/2026,10:13:33 AM,518,17.75678,-64.61970,31.9,48,20.6,35.8,735.56
6/14/2026,10:13:34 AM,519,17.75677,-64.61970,31.9,48,20.6,35.8,983.84
6/14/2026,10:13:35 AM,520,17.75676,-64.61970,31.7,48,20.6,35.8,862.45
6/14/2026,10:13:36 AM,521,17.75674,-64.61970,31.7,48.1,20.6,35.8,885.98
6/14/2026,10:13:37 AM,522,17.75673,-64.61969,31.8,48,20.6,35.8,952.51
6/14/2026,10:13:38 AM,523,17.75672,-64.61969,31.6,48,20.6,35.8,868.72
6/14/2026,10:13:39 AM,524,17.75671,-64.61968,31.3,48.1,20.6,35.7,858
6/14/2026,10:13:40 AM,525,17.75670,-64.61968,31.5,48,20.6,35.8,852.03
6/14/2026,10:13:41 AM,526,17.75669,-64.61967,31.5,48.1,20.6,35.7,872.04
6/14/2026,10:13:42 AM,527,17.75668,-64.61967,31.4,48.2,20.6,35.7,892.81
6/14/2026,10:13:43 AM,528,17.75667,-64.61966,31.3,48.2,20.6,35.8,825.62
6/14/2026,10:13:44 AM,529,17.75666,-64.61966,31.5,48.1,20.6,35.8,322.62
6/14/2026,10:13:45 AM,530,17.75666,-64.61966,31.5,48.1,20.6,35.8,381.58
6/14/2026,10:13:46 AM,531,17.75666,-64.61966,31.6,48.1,20.6,35.8,953.47
6/14/2026,10:13:47 AM,532,17.75666,-64.61966,31.6,48,20.6,35.8,1234.78
6/14/2026,10:13:48 AM,533,17.75666,-64.61965,31.2,48.1,20.6,35.8,870.47
6/14/2026,10:13:49 AM,534,17.75666,-64.61965,31.5,48.2,20.6,35.8,1092.62
6/14/2026,10:13:50 AM,535,17.75664,-64.61965,31.4,48.2,20.6,35.8,1106.21
6/14/2026,10:13:51 AM,536,17.75663,-64.61965,31.4,48.2,20.6,35.8,988.31
6/14/2026,10:13:52 AM,537,17.75662,-64.61964,31.1,48.2,20.6,35.7,908.84
6/14/2026,10:13:53 AM,538,17.75661,-64.61964,31.2,48.3,20.6,35.8,918.36
6/14/2026,10:13:54 AM,539,17.75660,-64.61963,31.3,48.5,20.7,35.8,900.95
6/14/2026,10:13:55 AM,540,17.75659,-64.61963,31.5,48.5,20.7,35.8,781.15
6/14/2026,10:13:56 AM,541,17.75657,-64.61962,31.3,48.3,20.6,35.7,1023.17
6/14/2026,10:13:57 AM,542,17.75657,-64.61962,31.1,48.3,20.6,35.8,1237.63
6/14/2026,10:13:58 AM,543,17.75656,-64.61961,31.1,48.3,20.6,35.7,1060.45
6/14/2026,10:13:59 AM,544,17.75655,-64.61961,31.4,48.1,20.6,35.7,1126.68
6/14/2026,10:14:00 AM,545,17.75654,-64.61960,31.3,48.1,20.6,35.7,1187.01
6/14/2026,10:14:01 AM,546,17.75653,-64.61960,31.2,48.1,20.6,35.7,932.65
6/14/2026,10:14:02 AM,547,17.75652,-64.61959,31.4,48.3,20.6,35.8,945.25
6/14/2026,10:14:03 AM,548,17.75651,-64.61958,31.3,48.4,20.7,35.8,743.9
6/14/2026,10:14:04 AM,549,17.75650,-64.61958,31.3,48.3,20.6,35.8,783.11
6/14/2026,10:14:05 AM,550,17.75649,-64.61958,31.4,48.3,20.6,35.8,912.23
6/14/2026,10:14:06 AM,551,17.75648,-64.61957,31.2,48.3,20.6,35.7,769.26
6/14/2026,10:14:07 AM,552,17.75647,-64.61957,31.2,48.3,20.6,35.7,862.67
6/14/2026,10:14:08 AM,553,17.75646,-64.61957,31.3,48.3,20.6,35.7,873.22
6/14/2026,10:14:09 AM,554,17.75645,-64.61956,31.3,48.5,20.6,35.7,830.06
6/14/2026,10:14:10 AM,555,17.75644,-64.61955,31.3,48.5,20.7,35.7,917.84
6/14/2026,10:14:11 AM,556,17.75643,-64.61955,31.3,48.4,20.6,35.7,885.68
6/14/2026,10:14:12 AM,557,17.75642,-64.61955,31.3,48.4,20.6,35.7,726.59
6/14/2026,10:14:13 AM,558,17.75641,-64.61954,31.3,48.4,20.6,35.7,799.89
6/14/2026,10:14:14 AM,559,17.75640,-64.61954,31.2,48.4,20.6,35.7,867.56
6/14/2026,10:14:15 AM,560,17.75639,-64.61954,31.6,48.5,20.6,35.7,726.65
6/14/2026,10:14:16 AM,561,17.75638,-64.61953,31.5,48.5,20.6,35.7,777.87
6/14/2026,10:14:17 AM,562,17.75637,-64.61952,31.3,48.5,20.6,35.7,790.04
6/14/2026,10:14:18 AM,563,17.75636,-64.61952,31.5,48.5,20.6,35.7,770
6/14/2026,10:14:19 AM,564,17.75635,-64.61952,31.4,48.6,20.6,35.6,781.4
6/14/2026,10:14:20 AM,565,17.75634,-64.61951,31.5,48.4,20.5,35.5,791.06
6/14/2026,10:14:21 AM,566,17.75633,-64.61951,31.2,48.3,20.5,35.5,764.31
6/14/2026,10:14:22 AM,567,17.75632,-64.61950,31.1,48.2,20.4,35.4,779.37
6/14/2026,10:14:23 AM,568,17.75631,-64.61950,31.3,48.3,20.5,35.5,720.86
6/14/2026,10:14:24 AM,569,17.75630,-64.61949,31,48.3,20.4,35.4,684.56
6/14/2026,10:14:25 AM,570,17.75628,-64.61949,31.2,48.3,20.4,35.4,833.23
6/14/2026,10:14:26 AM,571,17.75627,-64.61949,31.1,48.2,20.4,35.3,869.39
6/14/2026,10:14:27 AM,572,17.75626,-64.61948,31.1,48.2,20.4,35.3,970.87
6/14/2026,10:14:28 AM,573,17.75625,-64.61948,30.9,48.3,20.4,35.3,788.09
6/14/2026,10:14:29 AM,574,17.75624,-64.61947,31,48.3,20.4,35.3,774.14
6/14/2026,10:14:30 AM,575,17.75623,-64.61947,30.9,48.3,20.4,35.3,762.28
6/14/2026,10:14:31 AM,576,17.75622,-64.61946,31,48.3,20.4,35.2,756.73
6/14/2026,10:14:32 AM,577,17.75621,-64.61946,30.9,48.3,20.3,35.2,740.78
6/14/2026,10:14:33 AM,578,17.75620,-64.61945,30.9,48.3,20.3,35.1,673.91
6/14/2026,10:14:34 AM,579,17.75619,-64.61945,30.8,48.4,20.3,35.1,707.37
6/14/2026,10:14:35 AM,580,17.75618,-64.61944,30.6,48.4,20.3,35,691.14
6/14/2026,10:14:36 AM,581,17.75617,-64.61944,30.4,48.5,20.3,35,697.89
6/14/2026,10:14:37 AM,582,17.75616,-64.61943,30.4,48.6,20.3,35,672.34
6/14/2026,10:14:38 AM,583,17.75615,-64.61943,30.4,48.7,20.3,34.9,644.06
6/14/2026,10:14:39 AM,584,17.75614,-64.61943,30.4,48.6,20.3,34.9,635.29
6/14/2026,10:14:40 AM,585,17.75613,-64.61942,30.3,48.7,20.3,34.9,545.8
6/14/2026,10:14:41 AM,586,17.75612,-64.61942,30.3,48.7,20.3,34.9,672.75
6/14/2026,10:14:42 AM,587,17.75611,-64.61941,30.3,48.7,20.3,34.9,919.2
6/14/2026,10:14:43 AM,588,17.75610,-64.61941,30.4,48.8,20.3,34.9,910.29
6/14/2026,10:14:44 AM,589,17.75609,-64.61941,30.3,48.7,20.3,34.9,854.18
6/14/2026,10:14:45 AM,590,17.75607,-64.61941,30.3,48.8,20.3,34.9,916.2
6/14/2026,10:14:46 AM,591,17.75606,-64.61940,30.3,48.8,20.3,34.9,829.64
6/14/2026,10:14:47 AM,592,17.75605,-64.61940,30.3,48.8,20.3,34.9,797.23
6/14/2026,10:14:48 AM,593,17.75604,-64.61940,30.3,48.8,20.3,35,895.64
6/14/2026,10:14:49 AM,594,17.75602,-64.61940,30.3,48.8,20.3,34.9,680.12
6/14/2026,10:14:50 AM,595,17.75601,-64.61940,30.3,48.8,20.3,34.8,704.61
6/14/2026,10:14:51 AM,596,17.75600,-64.61940,30.4,48.8,20.3,34.9,683.61
6/14/2026,10:14:52 AM,597,17.75599,-64.61940,30.2,48.9,20.3,34.9,726.69
6/14/2026,10:14:53 AM,598,17.75598,-64.61939,30.3,49,20.3,34.9,766.47
6/14/2026,10:14:54 AM,599,17.75597,-64.61939,30.4,49,20.3,34.8,770.34
6/14/2026,10:14:55 AM,600,17.75596,-64.61939,30.3,49.1,20.3,34.8,1396.18
6/14/2026,10:14:56 AM,601,17.75595,-64.61939,30.2,49.1,20.3,34.8,734.75
6/14/2026,10:14:57 AM,602,17.75594,-64.61939,30.3,49.2,20.3,34.8,732.41
6/14/2026,10:14:58 AM,603,17.75593,-64.61939,30.3,49.1,20.3,34.8,644.87
6/14/2026,10:14:59 AM,604,17.75592,-64.61939,30.1,49.2,20.3,34.8,889.09
6/14/2026,10:15:00 AM,605,17.75592,-64.61939,30.3,49.2,20.3,34.8,580.59
6/14/2026,10:15:01 AM,606,17.75593,-64.61939,30.3,49.2,20.3,34.8,691.45
6/14/2026,10:15:02 AM,607,17.75593,-64.61939,30.3,49.2,20.4,34.8,627.55
6/14/2026,10:15:03 AM,608,17.75593,-64.61939,30.2,49.1,20.3,34.8,445.14
6/14/2026,10:15:04 AM,609,17.75593,-64.61939,30.1,49.1,20.3,34.8,260.47
6/14/2026,10:15:05 AM,610,17.75593,-64.61940,30.2,49.2,20.3,34.8,513.28
6/14/2026,10:15:06 AM,611,17.75593,-64.61940,30.1,49.1,20.3,34.8,304.87
6/14/2026,10:15:07 AM,612,17.75593,-64.61940,30.2,49.2,20.3,34.8,283.41
6/14/2026,10:15:08 AM,613,17.75593,-64.61940,30,49.1,20.3,34.8,324.61
6/14/2026,10:15:09 AM,614,17.75592,-64.61939,30.4,49.2,20.4,34.8,344.3
6/14/2026,10:15:10 AM,615,17.75593,-64.61940,30.3,49.3,20.4,34.8,349.43
6/14/2026,10:15:11 AM,616,17.75594,-64.61940,30.3,49.3,20.4,34.8,312.08
6/14/2026,10:15:12 AM,617,17.75595,-64.61940,30.3,49.4,20.4,34.8,289.81
6/14/2026,10:15:13 AM,618,17.75596,-64.61940,30.5,49.4,20.4,34.8,376.37
6/14/2026,10:15:14 AM,619,17.75597,-64.61940,30.3,49.4,20.4,34.8,330.96
6/14/2026,10:15:15 AM,620,17.75597,-64.61939,30.3,49.4,20.4,34.8,302.13
6/14/2026,10:15:16 AM,621,17.75598,-64.61939,30.3,49.4,20.4,34.8,300.62
6/14/2026,10:15:17 AM,622,17.75598,-64.61939,30.3,49.4,20.4,34.8,244.77
6/14/2026,10:15:18 AM,623,17.75598,-64.61939,30.4,49.5,20.4,34.8,277.61
6/14/2026,10:15:19 AM,624,17.75598,-64.61939,30.3,49.4,20.4,34.8,213.1
6/14/2026,10:15:20 AM,625,17.75598,-64.61939,30.4,49.5,20.4,34.8,227.82
6/14/2026,10:15:21 AM,626,17.75598,-64.61939,30.5,49.5,20.4,34.8,281.06
6/14/2026,10:15:22 AM,627,17.75598,-64.61939,30.4,49.5,20.4,34.8,336.02
6/14/2026,10:15:23 AM,628,17.75599,-64.61939,30.4,49.5,20.4,34.8,281.36
6/14/2026,10:15:24 AM,629,17.75600,-64.61940,30.4,49.4,20.4,34.7,183.85
6/14/2026,10:15:25 AM,630,17.75600,-64.61940,30.5,49.4,20.4,34.7,239.27
6/14/2026,10:15:26 AM,631,17.75601,-64.61940,30.4,49.4,20.4,34.7,548.2
6/14/2026,10:15:27 AM,632,17.75602,-64.61940,30.4,49.5,20.4,34.7,424.18
6/14/2026,10:15:28 AM,633,17.75605,-64.61941,30.6,49.5,20.4,34.7,432.49
6/14/2026,10:15:29 AM,634,17.75605,-64.61941,30.7,49.6,20.4,34.7,459.28
6/14/2026,10:15:30 AM,635,17.75606,-64.61941,30.6,49.6,20.4,34.7,743.83
6/14/2026,10:15:31 AM,636,17.75607,-64.61941,30.6,49.6,20.4,34.7,803.11
6/14/2026,10:15:32 AM,637,17.75608,-64.61941,30.6,49.6,20.4,34.7,449.13
6/14/2026,10:15:33 AM,638,17.75609,-64.61941,30.6,49.7,20.4,34.7,765.5
6/14/2026,10:15:34 AM,639,17.75610,-64.61942,30.7,49.6,20.4,34.7,776.59
6/14/2026,10:15:35 AM,640,17.75610,-64.61942,30.6,49.6,20.4,34.7,627.42
6/14/2026,10:15:36 AM,641,17.75612,-64.61942,30.6,49.6,20.4,34.7,525.16
6/14/2026,10:15:37 AM,642,17.75612,-64.61943,30.7,49.7,20.4,34.7,449.16
6/14/2026,10:15:38 AM,643,17.75613,-64.61943,30.7,49.7,20.4,34.7,490.23
6/14/2026,10:15:39 AM,644,17.75614,-64.61943,30.7,49.6,20.4,34.7,298.19
6/14/2026,10:15:40 AM,645,17.75615,-64.61944,30.9,49.7,20.4,34.7,398.52
6/14/2026,10:15:41 AM,646,17.75616,-64.61944,30.7,49.8,20.4,34.7,408.26
6/14/2026,10:15:42 AM,647,17.75617,-64.61944,30.8,49.8,20.4,34.7,491.02
6/14/2026,10:15:43 AM,648,17.75618,-64.61945,30.8,49.8,20.4,34.7,483.73
6/14/2026,10:15:44 AM,649,17.75619,-64.61945,30.8,49.9,20.5,34.8,456.83
6/14/2026,10:15:45 AM,650,17.75620,-64.61945,30.9,49.9,20.5,34.8,455.42
6/14/2026,10:15:46 AM,651,17.75621,-64.61946,30.8,49.9,20.5,34.8,479.44
6/14/2026,10:15:47 AM,652,17.75622,-64.61946,30.8,50,20.5,34.8,486.58
6/14/2026,10:15:48 AM,653,17.75623,-64.61947,30.8,50,20.5,34.8,709.75
6/14/2026,10:15:49 AM,654,17.75624,-64.61947,30.9,50.1,20.5,34.8,553.47
6/14/2026,10:15:50 AM,655,17.75624,-64.61947,30.9,50.1,20.5,34.8,545.26
6/14/2026,10:15:51 AM,656,17.75625,-64.61948,30.8,50.1,20.5,34.8,505.02
6/14/2026,10:15:52 AM,657,17.75626,-64.61948,30.7,50.1,20.5,34.8,511.62
6/14/2026,10:15:53 AM,658,17.75627,-64.61949,30.7,50.1,20.5,34.7,509.3
6/14/2026,10:15:54 AM,659,17.75628,-64.61949,30.7,50.1,20.5,34.7,592.14
6/14/2026,10:15:55 AM,660,17.75629,-64.61950,30.7,50.1,20.5,34.7,745.61
6/14/2026,10:15:56 AM,661,17.75630,-64.61950,30.7,50.1,20.5,34.7,639.94
6/14/2026,10:15:57 AM,662,17.75631,-64.61951,30.8,50.1,20.5,34.7,597.4
6/14/2026,10:15:58 AM,663,17.75632,-64.61951,30.9,50.1,20.5,34.8,863.65
6/14/2026,10:15:59 AM,664,17.75633,-64.61952,31,50.1,20.5,34.7,545.77
6/14/2026,10:16:00 AM,665,17.75634,-64.61952,30.9,50.1,20.5,34.7,496.52
6/14/2026,10:16:01 AM,666,17.75635,-64.61952,30.9,50.1,20.5,34.7,468.33
6/14/2026,10:16:02 AM,667,17.75635,-64.61952,30.9,50.2,20.5,34.7,760.17
6/14/2026,10:16:03 AM,668,17.75636,-64.61953,30.9,50.1,20.5,34.7,461.59
6/14/2026,10:16:04 AM,669,17.75637,-64.61953,31,50.2,20.5,34.7,443.49
6/14/2026,10:16:05 AM,670,17.75639,-64.61953,30.9,50.2,20.5,34.7,645.97
6/14/2026,10:16:06 AM,671,17.75639,-64.61954,31,50.2,20.5,34.7,537.56
6/14/2026,10:16:07 AM,672,17.75640,-64.61954,31,50.3,20.5,34.7,513.66
6/14/2026,10:16:08 AM,673,17.75641,-64.61954,31,50.2,20.5,34.7,459.43
6/14/2026,10:16:09 AM,674,17.75642,-64.61955,31,50.3,20.5,34.7,485.1
6/14/2026,10:16:10 AM,675,17.75643,-64.61955,31.1,50.3,20.5,34.7,490.09
6/14/2026,10:16:11 AM,676,17.75644,-64.61955,31.1,50.3,20.6,34.8,523.51
6/14/2026,10:16:12 AM,677,17.75645,-64.61956,30.9,50.4,20.6,34.8,423.2
6/14/2026,10:16:13 AM,678,17.75646,-64.61956,31,50.4,20.6,34.7,478.45
6/14/2026,10:16:14 AM,679,17.75647,-64.61957,31.2,50.4,20.5,34.7,426.62
6/14/2026,10:16:15 AM,680,17.75648,-64.61957,30.9,50.3,20.5,34.7,472.12
6/14/2026,10:16:16 AM,681,17.75648,-64.61958,31,50.4,20.5,34.7,476.87
