Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/14/2026,10:16:17 AM,682,17.75649,-64.61958,31.1,50.4,20.6,34.7,566.28
6/14/2026,10:16:18 AM,683,17.75650,-64.61958,31.1,50.4,20.5,34.7,589.74
6/14/2026,10:16:19 AM,684,17.75651,-64.61959,30.9,50.4,20.6,34.7,638.53
6/14/2026,10:16:20 AM,685,17.75652,-64.61959,30.9,50.4,20.5,34.7,487.91
6/14/2026,10:16:21 AM,686,17.75653,-64.61960,31,50.4,20.5,34.7,478.07
6/14/2026,10:16:22 AM,687,17.75654,-64.61960,31.1,50.4,20.5,34.7,319.84
6/14/2026,10:16:23 AM,688,17.75655,-64.61961,31,50.4,20.5,34.7,472.64
6/14/2026,10:16:24 AM,689,17.75656,-64.61961,31,50.4,20.5,34.7,507.03
6/14/2026,10:16:25 AM,690,17.75657,-64.61962,31,50.4,20.6,34.7,436.45
6/14/2026,10:16:26 AM,691,17.75658,-64.61962,30.9,50.4,20.6,34.7,429.36
6/14/2026,10:16:27 AM,692,17.75659,-64.61963,31.1,50.4,20.6,34.7,311.68
6/14/2026,10:16:28 AM,693,17.75660,-64.61963,31,50.4,20.6,34.7,326.44
6/14/2026,10:16:29 AM,694,17.75661,-64.61963,31.2,50.4,20.5,34.7,425.74
6/14/2026,10:16:30 AM,695,17.75662,-64.61964,31.1,50.5,20.6,34.7,359.27
6/14/2026,10:16:31 AM,696,17.75663,-64.61964,31.2,50.6,20.6,34.8,371.2
6/14/2026,10:16:32 AM,697,17.75664,-64.61964,31.1,50.6,20.6,34.7,389.34
6/14/2026,10:16:33 AM,698,17.75665,-64.61965,31.2,50.5,20.6,34.7,757.01
6/14/2026,10:16:34 AM,699,17.75666,-64.61965,31.1,50.5,20.6,34.7,437.32
6/14/2026,10:16:35 AM,700,17.75667,-64.61966,31.5,50.6,20.6,34.7,588.67
6/14/2026,10:16:36 AM,701,17.75668,-64.61966,31.3,50.5,20.6,34.8,456.01
6/14/2026,10:16:37 AM,702,17.75669,-64.61967,31.6,50.5,20.6,34.8,397.67
6/14/2026,10:16:38 AM,703,17.75670,-64.61967,31.4,50.5,20.6,34.8,431.43
6/14/2026,10:16:39 AM,704,17.75672,-64.61968,31.5,50.6,20.6,34.7,518.41
6/14/2026,10:16:40 AM,705,17.75673,-64.61968,31.4,50.6,20.6,34.8,312.67
6/14/2026,10:16:41 AM,706,17.75674,-64.61968,31.5,50.6,20.6,34.8,693.25
6/14/2026,10:16:42 AM,707,17.75675,-64.61969,31.7,50.7,20.6,34.8,489.63
6/14/2026,10:16:43 AM,708,17.75675,-64.61969,31.5,50.6,20.6,34.8,709.22
6/14/2026,10:16:44 AM,709,17.75676,-64.61969,31.6,50.5,20.6,34.8,742.42
6/14/2026,10:16:45 AM,710,17.75678,-64.61970,31.5,50.5,20.6,34.7,753.69
6/14/2026,10:16:46 AM,711,17.75678,-64.61971,31.7,50.5,20.6,34.8,692.01
6/14/2026,10:16:47 AM,712,17.75679,-64.61972,31.6,50.5,20.6,34.8,633.22
6/14/2026,10:16:48 AM,713,17.75680,-64.61972,31.7,50.6,20.6,34.8,563.73
6/14/2026,10:16:49 AM,714,17.75681,-64.61973,31.7,50.6,20.6,34.8,1003.84
6/14/2026,10:16:50 AM,715,17.75682,-64.61973,31.6,50.7,20.6,34.8,691.31
6/14/2026,10:16:51 AM,716,17.75683,-64.61974,31.7,50.8,20.7,34.9,628.2
6/14/2026,10:16:52 AM,717,17.75685,-64.61975,31.9,50.8,20.7,34.9,612.34
6/14/2026,10:16:53 AM,718,17.75685,-64.61975,31.9,50.8,20.7,34.8,559.05
6/14/2026,10:16:54 AM,719,17.75686,-64.61975,31.8,50.8,20.7,34.9,546.3
6/14/2026,10:16:55 AM,720,17.75687,-64.61976,31.9,50.6,20.6,34.8,422.32
6/14/2026,10:16:56 AM,721,17.75688,-64.61976,31.8,50.6,20.6,34.8,550.17
6/14/2026,10:16:57 AM,722,17.75689,-64.61976,31.9,50.6,20.6,34.8,535.78
6/14/2026,10:16:58 AM,723,17.75690,-64.61977,31.9,50.5,20.6,34.8,573.08
6/14/2026,10:16:59 AM,724,17.75691,-64.61978,31.9,50.5,20.6,34.8,452.66
6/14/2026,10:17:00 AM,725,17.75693,-64.61979,31.8,50.4,20.6,34.8,580.34
6/14/2026,10:17:01 AM,726,17.75694,-64.61979,31.8,50.4,20.6,34.8,664
6/14/2026,10:17:02 AM,727,17.75695,-64.61980,31.8,50.4,20.6,34.8,411.46
6/14/2026,10:17:03 AM,728,17.75696,-64.61980,31.8,50.4,20.6,34.8,350.78
6/14/2026,10:17:04 AM,729,17.75697,-64.61981,31.7,50.4,20.6,34.8,458.38
6/14/2026,10:17:05 AM,730,17.75698,-64.61981,31.8,50.4,20.6,34.8,393.57
6/14/2026,10:17:06 AM,731,17.75699,-64.61982,31.9,50.4,20.6,34.8,360.35
6/14/2026,10:17:07 AM,732,17.75700,-64.61982,31.9,50.4,20.6,34.8,389.52
6/14/2026,10:17:08 AM,733,17.75700,-64.61982,31.8,50.3,20.6,34.8,422.37
6/14/2026,10:17:09 AM,734,17.75701,-64.61983,31.8,50.3,20.6,34.8,397.44
6/14/2026,10:17:10 AM,735,17.75702,-64.61983,31.9,50.3,20.6,34.8,577.59
6/14/2026,10:17:11 AM,736,17.75704,-64.61984,31.7,50.3,20.6,34.8,330.86
6/14/2026,10:17:12 AM,737,17.75705,-64.61984,31.8,50.3,20.6,34.8,424.23
6/14/2026,10:17:13 AM,738,17.75706,-64.61985,31.8,50.3,20.6,34.8,470.92
6/14/2026,10:17:14 AM,739,17.75706,-64.61986,31.9,50.3,20.6,34.8,895.04
6/14/2026,10:17:15 AM,740,17.75707,-64.61986,31.7,50.3,20.6,34.8,968.53
6/14/2026,10:17:16 AM,741,17.75708,-64.61986,31.9,50.3,20.6,34.8,787.67
6/14/2026,10:17:17 AM,742,17.75710,-64.61987,31.9,50.2,20.6,34.8,913.89
6/14/2026,10:17:18 AM,743,17.75711,-64.61988,32,50.3,20.6,34.8,907.5
6/14/2026,10:17:19 AM,744,17.75712,-64.61989,31.9,50.4,20.6,34.8,819.25
6/14/2026,10:17:20 AM,745,17.75713,-64.61989,32.1,50.4,20.6,34.8,1071.89
6/14/2026,10:17:21 AM,746,17.75713,-64.61990,32.2,50.4,20.6,34.8,560.07
6/14/2026,10:17:22 AM,747,17.75714,-64.61991,32.2,50.3,20.6,34.9,862.17
6/14/2026,10:17:23 AM,748,17.75716,-64.61992,32.2,50.3,20.6,34.9,773.97
6/14/2026,10:17:24 AM,749,17.75716,-64.61993,32.1,50.3,20.6,34.9,1133.78
6/14/2026,10:17:25 AM,750,17.75717,-64.61993,32.1,50.3,20.6,34.9,1210.53
6/14/2026,10:17:26 AM,751,17.75718,-64.61994,32.2,50.3,20.6,34.9,571.08
6/14/2026,10:17:27 AM,752,17.75719,-64.61994,32.4,50.3,20.6,34.9,622.98
6/14/2026,10:17:28 AM,753,17.75720,-64.61995,32.4,50.3,20.6,34.9,541.68
6/14/2026,10:17:29 AM,754,17.75721,-64.61996,32.4,50.3,20.6,34.9,662.17
6/14/2026,10:17:30 AM,755,17.75722,-64.61997,32.3,50.3,20.6,34.9,673.05
6/14/2026,10:17:31 AM,756,17.75723,-64.61998,32.3,50.2,20.6,34.9,675.98
6/14/2026,10:17:32 AM,757,17.75723,-64.61999,32.5,50.3,20.6,34.9,672.28
6/14/2026,10:17:33 AM,758,17.75724,-64.61999,32.3,50.2,20.6,34.9,678.86
6/14/2026,10:17:34 AM,759,17.75725,-64.62000,32.3,50.2,20.6,34.9,624.45
6/14/2026,10:17:35 AM,760,17.75726,-64.62001,32.5,50.2,20.6,35,773.08
6/14/2026,10:17:36 AM,761,17.75727,-64.62002,32.5,50.2,20.6,34.9,658.41
6/14/2026,10:17:37 AM,762,17.75728,-64.62003,32.6,50.2,20.6,34.9,747.01
6/14/2026,10:17:38 AM,763,17.75728,-64.62004,32.7,50.1,20.6,34.9,737.36
6/14/2026,10:17:39 AM,764,17.75729,-64.62005,32.4,50.1,20.6,35,632.97
6/14/2026,10:17:40 AM,765,17.75730,-64.62006,32.7,50.2,20.6,35,652.78
6/14/2026,10:17:41 AM,766,17.75730,-64.62007,32.5,50.2,20.6,35,672.44
6/14/2026,10:17:42 AM,767,17.75731,-64.62008,32.5,50.2,20.6,35,707.06
6/14/2026,10:17:43 AM,768,17.75732,-64.62009,32.6,50,20.6,34.9,543.42
6/14/2026,10:17:44 AM,769,17.75732,-64.62010,32.5,50,20.6,34.9,601.47
6/14/2026,10:17:45 AM,770,17.75733,-64.62011,32.6,50,20.6,35,665.28
6/14/2026,10:17:46 AM,771,17.75734,-64.62012,32.7,49.9,20.6,35,596.47
6/14/2026,10:17:47 AM,772,17.75735,-64.62013,32.6,50,20.6,35,536.13
6/14/2026,10:17:48 AM,773,17.75736,-64.62014,32.7,50,20.6,35,420.15
6/14/2026,10:17:49 AM,774,17.75736,-64.62015,32.7,50,20.6,35,469.66
6/14/2026,10:17:50 AM,775,17.75737,-64.62016,32.5,50,20.6,35,496.95
6/14/2026,10:17:51 AM,776,17.75737,-64.62017,32.6,49.9,20.6,35,1002.86
6/14/2026,10:17:52 AM,777,17.75738,-64.62020,32.7,49.9,20.6,35,406.19
6/14/2026,10:17:53 AM,778,17.75738,-64.62020,32.6,50,20.6,35,459.28
6/14/2026,10:17:54 AM,779,17.75739,-64.62021,32.7,50,20.6,35,445.06
6/14/2026,10:17:55 AM,780,17.75739,-64.62022,32.8,50,20.6,35,476.42
6/14/2026,10:17:56 AM,781,17.75740,-64.62023,32.8,50,20.6,35,737.81
6/14/2026,10:17:57 AM,782,17.75741,-64.62024,32.7,49.9,20.6,35.1,848.89
6/14/2026,10:17:58 AM,783,17.75741,-64.62025,32.9,50,20.6,35.1,1164.71
6/14/2026,10:17:59 AM,784,17.75742,-64.62026,32.5,49.9,20.6,35.1,909.79
6/14/2026,10:18:00 AM,785,17.75742,-64.62027,32.6,49.9,20.6,35.1,844.09
6/14/2026,10:18:01 AM,786,17.75743,-64.62028,32.6,50,20.7,35.1,895.39
6/14/2026,10:18:02 AM,787,17.75744,-64.62030,32.8,49.9,20.7,35.1,854.39
6/14/2026,10:18:03 AM,788,17.75744,-64.62030,32.8,49.9,20.6,35.1,763.39
6/14/2026,10:18:04 AM,789,17.75744,-64.62031,32.7,49.8,20.6,35.1,991.92
6/14/2026,10:18:05 AM,790,17.75745,-64.62032,32.9,49.9,20.6,35.1,957.95
6/14/2026,10:18:06 AM,791,17.75745,-64.62033,32.8,49.9,20.6,35.1,804.29
6/14/2026,10:18:07 AM,792,17.75746,-64.62034,32.9,49.9,20.7,35.1,862.29
6/14/2026,10:18:08 AM,793,17.75747,-64.62035,33.1,49.9,20.7,35.2,862.97
6/14/2026,10:18:09 AM,794,17.75747,-64.62037,32.8,49.8,20.6,35.2,866.65
6/14/2026,10:18:10 AM,795,17.75747,-64.62038,33,49.8,20.7,35.2,793.75
6/14/2026,10:18:11 AM,796,17.75747,-64.62039,32.8,49.8,20.6,35.2,778.29
6/14/2026,10:18:12 AM,797,17.75747,-64.62040,32.9,49.9,20.7,35.2,776.79
6/14/2026,10:18:13 AM,798,17.75747,-64.62041,32.7,49.8,20.6,35.2,761.44
6/14/2026,10:18:14 AM,799,17.75747,-64.62042,32.8,49.7,20.6,35.2,745.51
6/14/2026,10:18:15 AM,800,17.75747,-64.62043,32.7,49.7,20.6,35.2,743.47
6/14/2026,10:18:16 AM,801,17.75747,-64.62045,32.7,49.7,20.6,35.2,922.89
6/14/2026,10:18:17 AM,802,17.75746,-64.62046,32.9,49.6,20.6,35.2,830.61
6/14/2026,10:18:18 AM,803,17.75746,-64.62047,32.8,49.6,20.6,35.2,844.45
6/14/2026,10:18:19 AM,804,17.75746,-64.62048,32.9,49.6,20.6,35.2,827.73
6/14/2026,10:18:20 AM,805,17.75746,-64.62049,32.9,49.6,20.6,35.2,782.04
6/14/2026,10:18:21 AM,806,17.75745,-64.62050,32.8,49.6,20.6,35.2,785.56
6/14/2026,10:18:22 AM,807,17.75745,-64.62051,32.9,49.6,20.6,35.3,800.47
6/14/2026,10:18:23 AM,808,17.75745,-64.62052,32.8,49.5,20.6,35.3,940.57
6/14/2026,10:18:24 AM,809,17.75745,-64.62054,32.8,49.5,20.6,35.3,976.64
6/14/2026,10:18:25 AM,810,17.75744,-64.62054,32.9,49.5,20.6,35.3,842.5
6/14/2026,10:18:26 AM,811,17.75744,-64.62056,32.9,49.5,20.6,35.3,909.11
6/14/2026,10:18:27 AM,812,17.75744,-64.62057,32.9,49.4,20.6,35.3,942.42
6/14/2026,10:18:28 AM,813,17.75744,-64.62058,32.9,49.4,20.6,35.3,900.7
6/14/2026,10:18:29 AM,814,17.75743,-64.62059,32.8,49.4,20.6,35.3,746.19
6/14/2026,10:18:30 AM,815,17.75743,-64.62061,32.7,49.4,20.6,35.3,713.5
6/14/2026,10:18:31 AM,816,17.75743,-64.62061,32.9,49.3,20.6,35.3,789.28
6/14/2026,10:18:32 AM,817,17.75743,-64.62062,32.9,49.3,20.6,35.3,721.22
6/14/2026,10:18:33 AM,818,17.75743,-64.62064,32.7,49.3,20.6,35.3,724.72
6/14/2026,10:18:34 AM,819,17.75742,-64.62065,32.8,49.2,20.6,35.3,793.5
6/14/2026,10:18:35 AM,820,17.75742,-64.62066,32.8,49.2,20.6,35.3,947.01
6/14/2026,10:18:36 AM,821,17.75742,-64.62067,32.8,49.2,20.6,35.3,923.7
6/14/2026,10:18:37 AM,822,17.75741,-64.62068,32.8,49.2,20.6,35.3,874.39
6/14/2026,10:18:38 AM,823,17.75741,-64.62070,32.8,49.3,20.6,35.3,863.43
6/14/2026,10:18:39 AM,824,17.75741,-64.62072,32.8,49.2,20.6,35.4,903.45
6/14/2026,10:18:40 AM,825,17.75741,-64.62072,32.8,49.2,20.6,35.4,951.56
6/14/2026,10:18:41 AM,826,17.75741,-64.62073,32.9,49.3,20.6,35.4,889.62
6/14/2026,10:18:42 AM,827,17.75740,-64.62074,32.9,49.2,20.6,35.4,930.31
6/14/2026,10:18:43 AM,828,17.75740,-64.62075,32.9,49.3,20.6,35.4,882.75
6/14/2026,10:18:44 AM,829,17.75740,-64.62077,32.9,49.2,20.6,35.4,850.76
6/14/2026,10:18:45 AM,830,17.75739,-64.62079,32.7,49.2,20.6,35.4,918.54
6/14/2026,10:18:46 AM,831,17.75739,-64.62079,32.6,49.2,20.6,35.4,819.48
6/14/2026,10:18:47 AM,832,17.75739,-64.62080,32.8,49.2,20.6,35.4,764.73
6/14/2026,10:18:48 AM,833,17.75739,-64.62082,32.5,49.2,20.6,35.4,718.48
6/14/2026,10:18:49 AM,834,17.75739,-64.62083,32.8,49.2,20.6,35.4,794.84
6/14/2026,10:18:50 AM,835,17.75739,-64.62084,32.8,49.2,20.6,35.4,806.5
6/14/2026,10:18:51 AM,836,17.75739,-64.62085,32.6,49.1,20.6,35.4,720.5
6/14/2026,10:18:52 AM,837,17.75739,-64.62086,32.5,49,20.6,35.4,740.03
6/14/2026,10:18:53 AM,838,17.75739,-64.62088,32.6,49,20.6,35.4,790.08
6/14/2026,10:18:54 AM,839,17.75739,-64.62091,32.6,49.1,20.6,35.4,847.23
6/14/2026,10:18:55 AM,840,17.75739,-64.62091,32.4,48.9,20.6,35.4,790.47
6/14/2026,10:18:56 AM,841,17.75738,-64.62092,32.6,48.9,20.6,35.4,783.2
6/14/2026,10:18:57 AM,842,17.75738,-64.62093,32.7,48.9,20.6,35.4,721.01
6/14/2026,10:18:58 AM,843,17.75738,-64.62094,32.5,48.9,20.6,35.4,717.26
6/14/2026,10:18:59 AM,844,17.75738,-64.62095,32.7,48.9,20.6,35.4,784.9
6/14/2026,10:19:00 AM,845,17.75739,-64.62097,32.7,48.9,20.6,35.4,929.56
6/14/2026,10:19:01 AM,846,17.75739,-64.62098,32.5,48.9,20.6,35.4,678.83
6/14/2026,10:19:02 AM,847,17.75739,-64.62100,32.9,48.9,20.6,35.4,727.76
6/14/2026,10:19:03 AM,848,17.75739,-64.62101,32.6,49,20.6,35.5,869.28
6/14/2026,10:19:04 AM,849,17.75739,-64.62102,32.5,49,20.6,35.5,780.23
6/14/2026,10:19:05 AM,850,17.75739,-64.62104,32.6,49,20.6,35.5,694.83
6/14/2026,10:19:06 AM,851,17.75739,-64.62105,32.8,49,20.6,35.5,829.28
6/14/2026,10:19:07 AM,852,17.75739,-64.62106,32.7,49.1,20.6,35.5,866.19
6/14/2026,10:19:08 AM,853,17.75739,-64.62108,32.8,49.1,20.7,35.5,810.94
6/14/2026,10:19:09 AM,854,17.75739,-64.62110,32.7,49.1,20.7,35.5,794.87
6/14/2026,10:19:10 AM,855,17.75739,-64.62110,32.8,49.1,20.7,35.6,811.12
6/14/2026,10:19:11 AM,856,17.75739,-64.62112,32.9,49.1,20.7,35.6,793.58
6/14/2026,10:19:12 AM,857,17.75739,-64.62113,32.8,49.1,20.7,35.6,948.26
6/14/2026,10:19:13 AM,858,17.75740,-64.62115,32.9,49.1,20.7,35.6,862.03
6/14/2026,10:19:14 AM,859,17.75740,-64.62116,32.8,49.2,20.7,35.6,830.22
6/14/2026,10:19:15 AM,860,17.75740,-64.62117,32.9,49.2,20.7,35.6,833.94
6/14/2026,10:19:16 AM,861,17.75740,-64.62119,32.9,49.2,20.7,35.6,824.47
6/14/2026,10:19:17 AM,862,17.75740,-64.62120,33,49.2,20.7,35.6,762.86
6/14/2026,10:19:18 AM,863,17.75740,-64.62120,33,49.3,20.8,35.7,788.87
6/14/2026,10:19:19 AM,864,17.75740,-64.62121,32.9,49.2,20.8,35.7,767.7
6/14/2026,10:19:20 AM,865,17.75741,-64.62125,32.8,49.2,20.7,35.6,807.23
6/14/2026,10:19:21 AM,866,17.75741,-64.62125,32.8,49.2,20.8,35.7,836.23
6/14/2026,10:19:22 AM,867,17.75742,-64.62126,32.9,49.2,20.8,35.7,733.33
6/14/2026,10:19:23 AM,868,17.75742,-64.62127,32.9,49.2,20.8,35.7,742.67
6/14/2026,10:19:24 AM,869,17.75742,-64.62129,32.9,49.1,20.7,35.6,769.48
6/14/2026,10:19:25 AM,870,17.75742,-64.62130,33,49.2,20.8,35.7,648.78
6/14/2026,10:19:26 AM,871,17.75742,-64.62131,32.9,49.2,20.8,35.7,622.17
6/14/2026,10:19:27 AM,872,17.75743,-64.62133,32.9,49.2,20.8,35.7,653.17
6/14/2026,10:19:28 AM,873,17.75743,-64.62134,32.9,49.1,20.7,35.7,657.55
6/14/2026,10:19:29 AM,874,17.75743,-64.62136,33,49.1,20.8,35.7,321.1
6/14/2026,10:19:30 AM,875,17.75743,-64.62136,33,49.1,20.8,35.7,268.61
6/14/2026,10:19:31 AM,876,17.75744,-64.62137,33,49.2,20.8,35.7,304.62
6/14/2026,10:19:32 AM,877,17.75744,-64.62138,32.8,49.2,20.8,35.7,446.97
6/14/2026,10:19:33 AM,878,17.75744,-64.62141,33.1,49.1,20.8,35.7,751.94
6/14/2026,10:19:34 AM,879,17.75744,-64.62141,33,49,20.8,35.7,460.41
6/14/2026,10:19:35 AM,880,17.75744,-64.62142,33,48.9,20.7,35.7,940.78
6/14/2026,10:19:36 AM,881,17.75744,-64.62144,32.9,48.9,20.7,35.7,665.51
6/14/2026,10:19:37 AM,882,17.75744,-64.62144,32.9,48.8,20.7,35.7,675.5
6/14/2026,10:19:38 AM,883,17.75745,-64.62145,32.8,48.9,20.7,35.7,645.55
6/14/2026,10:19:39 AM,884,17.75745,-64.62147,32.8,48.9,20.7,35.7,791.15
6/14/2026,10:19:40 AM,885,17.75746,-64.62149,32.8,49,20.7,35.7,979.42
6/14/2026,10:19:41 AM,886,17.75746,-64.62149,32.8,48.9,20.7,35.7,674.76
6/14/2026,10:19:42 AM,887,17.75746,-64.62150,32.8,48.9,20.7,35.8,688.51
6/14/2026,10:19:43 AM,888,17.75746,-64.62151,32.8,48.9,20.7,35.7,736.75
6/14/2026,10:19:44 AM,889,17.75747,-64.62152,32.9,48.9,20.8,35.8,618.01
6/14/2026,10:19:45 AM,890,17.75747,-64.62155,32.9,49,20.8,35.8,661.31
6/14/2026,10:19:46 AM,891,17.75747,-64.62155,32.9,48.8,20.7,35.7,672.56
6/14/2026,10:19:47 AM,892,17.75748,-64.62156,32.6,48.9,20.8,35.8,649.87
6/14/2026,10:19:48 AM,893,17.75748,-64.62159,32.8,48.9,20.7,35.8,606.25
6/14/2026,10:19:49 AM,894,17.75748,-64.62159,33,48.9,20.7,35.8,621.73
6/14/2026,10:19:50 AM,895,17.75748,-64.62160,32.8,48.9,20.7,35.8,680.84
6/14/2026,10:19:51 AM,896,17.75748,-64.62161,32.8,48.9,20.8,35.8,1031.99
6/14/2026,10:19:52 AM,897,17.75748,-64.62162,32.8,48.9,20.8,35.8,949
6/14/2026,10:19:53 AM,898,17.75748,-64.62162,32.9,48.8,20.7,35.8,939.09
6/14/2026,10:19:54 AM,899,17.75748,-64.62164,32.9,48.8,20.7,35.8,794.25
6/14/2026,10:19:55 AM,900,17.75748,-64.62165,32.9,48.7,20.7,35.8,580.31
6/14/2026,10:19:56 AM,901,17.75748,-64.62165,32.6,48.7,20.7,35.8,608.08
6/14/2026,10:19:57 AM,902,17.75748,-64.62166,32.8,48.7,20.7,35.8,842.15
6/14/2026,10:19:58 AM,903,17.75748,-64.62168,32.7,48.7,20.7,35.8,738.37
6/14/2026,10:19:59 AM,904,17.75748,-64.62168,32.7,48.7,20.7,35.7,567.14
6/14/2026,10:20:00 AM,905,17.75749,-64.62171,32.7,48.7,20.7,35.7,629.56
6/14/2026,10:20:01 AM,906,17.75749,-64.62171,32.6,48.7,20.7,35.8,778.01
6/14/2026,10:20:02 AM,907,17.75749,-64.62172,32.8,48.7,20.7,35.7,714.37
6/14/2026,10:20:03 AM,908,17.75749,-64.62174,32.6,48.7,20.7,35.7,683.4
6/14/2026,10:20:04 AM,909,17.75750,-64.62175,32.6,48.7,20.7,35.8,658.28